datetime,open,high,low,close,volume
2014-08-28 11:50:57,91.7337,91.78,91.6601,91.7152,53020
2014-08-28 12:01:05,91.7152,91.78,91.7101,91.7652,34655
2014-08-28 12:12:17,91.7652,91.78,91.75,91.7752,31613
2014-08-28 12:24:03,91.7752,91.84,91.77,91.8252,17826
2014-08-28 13:20:56,91.8252,91.88,91.8201,91.8276,26019
2014-08-28 14:38:19,91.8276,91.87899999999999,91.81200000000001,91.859,38091
2014-08-28 15:30:35,91.859,91.8701,91.8,91.865,31515
2014-08-29 09:46:53,91.865,92.0,91.76,91.88,66835
2014-08-29 10:25:41,91.88,91.9002,91.76,91.7702,20383
2014-08-29 11:13:20,91.7702,91.9301,91.75,91.9301,19797
2014-08-29 11:43:31,91.9301,92.1,91.9301,92.0746,17649
2014-08-29 12:19:07,92.0746,92.14,92.0646,92.07,11159
2014-08-29 13:38:09,92.07,92.08,92.0099,92.02,15007
2014-08-29 14:42:49,92.02,92.0499,91.9875,91.98899999999999,23732
2014-08-29 15:20:51,91.98899999999999,92.0067,91.95,91.995,24735
2014-08-29 15:50:34,91.995,92.12,91.9901,92.11,26000
2014-08-29 15:59:45,92.11,92.16,92.11,92.16,24332
2014-09-02 09:53:24,92.16,92.23,92.01,92.06,26331
2014-09-02 10:02:01,92.06,92.07,91.98,92.04,16853
2014-09-02 11:04:22,92.04,92.125,91.96,92.08,16953
2014-09-02 11:43:16,92.08,92.1,91.89,91.9098,23196
2014-09-02 12:23:41,91.9098,91.9159,91.757,91.8426,25172
2014-09-02 14:33:42,91.8426,91.8466,91.6,91.8151,29369
2014-09-02 15:59:09,91.8151,91.965,91.8075,91.9299,49955
2014-09-03 09:44:59,91.9299,92.38,91.9299,92.36,21308
2014-09-03 10:03:48,92.36,92.42,92.34,92.38,12734
2014-09-03 10:46:02,92.38,92.41,92.27,92.3602,18899
2014-09-03 11:26:32,92.3602,92.3899,92.25,92.26,20497
2014-09-03 11:45:01,92.26,92.26,92.1586,92.1586,21188
2014-09-03 12:17:58,92.1586,92.22,92.12,92.22,21272
2014-09-03 12:55:49,92.22,92.32,92.21,92.26100000000001,14932
2014-09-03 13:50:10,92.26100000000001,92.323,92.245,92.245,15095
2014-09-03 14:35:41,92.245,92.2648,92.145,92.1901,17395
2014-09-03 15:20:58,92.1901,92.2001,92.05,92.13,30825
2014-09-03 15:54:39,92.13,92.1499,92.0648,92.1275,21754
2014-09-04 09:30:11,92.1275,92.34,92.1275,92.29,15306
2014-09-04 09:36:56,92.29,92.41,92.27,92.32,15092
2014-09-04 09:51:13,92.32,92.49,92.31,92.49,10044
2014-09-04 10:11:17,92.49,92.51,92.4301,92.51,13033
2014-09-04 10:55:25,92.51,92.59,92.461,92.57,25987
2014-09-04 11:52:37,92.57,92.59,92.34100000000001,92.3951,15031
2014-09-04 12:32:30,92.3951,92.42,92.3066,92.315,25731
2014-09-04 12:53:01,92.315,92.365,92.3,92.3565,22480
2014-09-04 13:21:29,92.3565,92.37,92.31,92.34,22571
2014-09-05 10:07:40,92.34,92.345,91.75,91.9482,133871
2014-09-05 10:54:06,91.9482,91.9534,91.69,91.898,17655
2014-09-05 11:53:32,91.898,92.1,91.85,92.1,17124
2014-09-05 12:52:00,92.1,92.3,92.1,92.2625,17588
2014-09-05 14:04:58,92.2625,92.37,92.23299999999999,92.37,43791
2014-09-05 15:46:21,92.37,92.4,92.26,92.39,29375
2014-09-08 09:32:34,92.39,92.45,92.31,92.311,28582
2014-09-08 10:20:46,92.311,92.3796,92.16,92.2,14179
2014-09-08 11:12:37,92.2,92.22,92.0799,92.21,17112
2014-09-08 12:19:43,92.21,92.2802,92.0901,92.12,29524
2014-09-08 13:22:47,92.12,92.17,91.9251,91.9366,17426
2014-09-08 13:26:09,91.9366,92.0,91.9366,91.97,41228
2014-09-08 13:37:10,91.97,91.995,91.88,91.92,32543
2014-09-08 13:47:27,91.92,91.97,91.85,91.86,33879
2014-09-08 15:12:51,91.86,92.0745,91.85,92.0745,48732
2014-09-08 15:39:03,92.0745,92.15,92.044,92.15,28329
2014-09-09 09:45:06,92.15,92.15,91.677,91.6959,97931
2014-09-09 09:56:10,91.6959,91.81,91.62,91.67,19784
2014-09-09 10:46:19,91.67,91.694,91.5,91.6,93981
2014-09-09 11:35:25,91.6,91.8,91.57,91.7688,23630
2014-09-09 12:01:53,91.7688,91.7799,91.66,91.66,20849
2014-09-09 14:27:34,91.66,91.8545,91.5701,91.59899999999999,144976
2014-09-09 15:07:19,91.59899999999999,91.6455,91.48,91.48,16590
2014-09-09 15:35:02,91.48,91.48,91.2799,91.4255,17616
2014-09-10 11:20:09,91.4255,91.56,91.1201,91.28,66447
2014-09-10 11:51:44,91.28,91.42,91.2644,91.3699,42719
2014-09-10 13:44:42,91.3699,91.6055,91.34,91.48100000000001,49709
2014-09-10 14:40:33,91.48100000000001,91.5601,91.44,91.45,26946
2014-09-10 15:51:28,91.45,91.66,91.45,91.62899999999999,40241
2014-09-11 11:16:52,91.62899999999999,91.62899999999999,91.23,91.54899999999999,58613
2014-09-11 12:42:55,91.54899999999999,91.73,91.54899999999999,91.6659,19364
2014-09-11 14:20:13,91.6659,91.71,91.5499,91.6883,16174
2014-09-11 15:15:30,91.6883,91.81,91.67,91.6999,27524
2014-09-11 15:57:48,91.6999,91.81,91.6946,91.81,23944
2014-09-12 09:57:20,91.81,91.82,91.4902,91.4902,30049
2014-09-12 10:28:24,91.4902,91.6373,91.34,91.58,16804
2014-09-12 11:36:10,91.58,91.63,91.4101,91.4101,21213
2014-09-12 13:22:59,91.4101,91.48,91.111,91.111,19910
2014-09-12 14:32:58,91.111,91.255,91.0801,91.1368,20232
2014-09-15 14:27:17,91.1368,91.4301,90.98100000000001,91.4301,122415
2014-09-15 14:55:47,91.4301,91.57,91.4301,91.4799,28879
2014-09-15 15:34:09,91.4799,91.4902,91.42,91.46,20503
2014-09-16 10:16:07,91.46,91.728,91.25,91.728,46901
2014-09-16 11:26:42,91.728,91.75,91.59,91.7201,12498
2014-09-16 12:00:44,91.7201,92.14,91.7201,92.09,24824
2014-09-16 13:19:12,92.09,92.23,92.03,92.23,14661
2014-09-16 14:11:30,92.23,92.31,92.23,92.27,13044
2014-09-16 15:02:35,92.27,92.2899,92.16,92.17,29013
2014-09-16 15:50:24,92.17,92.199,92.0701,92.1136,22857
2014-09-17 09:49:19,92.1136,92.31,92.073,92.295,46196
2014-09-17 10:15:22,92.295,92.33,92.225,92.235,16363
2014-09-17 10:56:15,92.235,92.305,92.18,92.19,20269
2014-09-17 11:27:22,92.19,92.2299,92.18,92.19200000000001,15168
2014-09-17 13:36:13,92.19200000000001,92.22,92.01,92.0241,42498
2014-09-17 14:00:00,92.0241,92.29,92.0241,92.25,20149
2014-09-17 14:00:31,92.25,92.39,92.24,92.33,31892
2014-09-17 14:02:54,92.33,92.35,91.98,92.01,32470
2014-09-17 14:03:51,92.01,92.04,91.78,91.87,19450
2014-09-17 14:17:33,91.87,92.39,91.85,92.2799,63753
2014-09-17 14:25:20,92.2799,92.44,92.2799,92.44,16780
2014-09-17 14:53:42,92.44,92.49,92.2,92.3564,63852
2014-09-17 15:04:19,92.3564,92.5,92.35,92.5,18261
2014-09-18 09:33:16,92.5,92.61,92.12,92.46,89977
2014-09-18 10:10:25,92.46,92.56,92.3201,92.56,11494
2014-09-18 10:59:43,92.56,92.63,92.3747,92.53,24845
2014-09-18 13:37:37,92.53,92.587,92.43700000000001,92.4856,36777
2014-09-18 14:35:10,92.4856,92.54,92.4363,92.48,21341
2014-09-18 15:29:24,92.48,92.57,92.4433,92.5699,45147
2014-09-18 15:40:04,92.5699,92.65,92.55,92.64,24680
2014-09-18 15:52:57,92.64,92.64,92.58,92.6047,22035
2014-09-19 09:43:09,92.6047,92.954,92.54,92.89,103728
2014-09-19 10:10:41,92.89,92.96,92.85,92.86,10593
2014-09-19 10:32:35,92.86,92.89,92.73,92.74,10667
2014-09-19 10:56:58,92.74,92.7966,92.71,92.7699,14524
2014-09-19 11:23:03,92.7699,92.844,92.75,92.83,15720
2014-09-19 11:36:39,92.83,92.84,92.7,92.7,17299
2014-09-19 12:02:35,92.7,92.74,92.66,92.66,15716
2014-09-19 13:24:24,92.66,92.7434,92.41,92.5084,27121
2014-09-19 14:17:15,92.5084,92.59,92.485,92.5399,25060
2014-09-19 14:47:22,92.5399,92.68,92.5399,92.67,22314
2014-09-19 15:02:15,92.67,92.7,92.64,92.69,38606
2014-09-19 15:13:51,92.69,92.69,92.65,92.685,16022
2014-09-22 10:00:32,92.685,92.71,92.21,92.2299,94890
2014-09-22 11:25:20,92.2299,92.34,91.9702,92.0877,36821
2014-09-22 14:02:11,92.0877,92.0877,91.8799,91.919,52075
2014-09-22 14:33:25,91.919,91.9601,91.78,91.848,16653
2014-09-22 14:57:00,91.848,91.925,91.79,91.88799999999999,29231
2014-09-22 15:57:57,91.88799999999999,91.9567,91.78,91.8701,42178
2014-09-23 11:36:51,91.8701,91.9,91.55,91.6701,106725
2014-09-23 13:50:21,91.6701,91.78,91.4701,91.525,35876
2014-09-23 14:39:19,91.525,91.529,91.3339,91.3847,22971
2014-09-24 09:30:02,91.3847,91.5099,90.73,90.819,86587
2014-09-24 10:01:45,90.819,90.819,90.59,90.6308,13693
2014-09-24 10:41:39,90.6308,90.7699,90.52,90.7699,13276
2014-09-24 11:30:13,90.7699,91.05,90.7361,91.0468,14934
2014-09-24 12:55:36,91.0468,91.1,90.9133,90.9367,15534
2014-09-25 10:09:09,90.9367,91.38,90.63,90.6845,115873
2014-09-25 11:11:57,90.6845,90.73,90.14,90.31,31155
2014-09-25 12:15:37,90.31,90.4299,90.2163,90.2299,29034
2014-09-25 13:48:22,90.2299,90.2299,90.03,90.07,31745
2014-09-25 14:53:17,90.07,90.23899999999999,89.95,90.179,36821
2014-09-25 15:43:13,90.179,90.255,90.04,90.255,41595
2014-09-26 14:16:57,90.255,90.5299,89.86,90.5299,137996
2014-09-26 15:05:08,90.5299,90.7599,90.5299,90.6499,20295
2014-09-26 15:57:14,90.6499,90.6951,90.4999,90.53,31993
2014-09-29 09:35:22,90.53,90.58,89.762,89.87,58515
2014-09-29 10:02:48,89.87,89.9884,89.82,89.93700000000001,14516
2014-09-29 11:23:33,89.93700000000001,90.41,89.919,90.3489,27183
2014-09-29 11:53:45,90.3489,90.363,90.2663,90.3542,16890
2014-09-29 12:50:02,90.3542,90.37,90.09100000000001,90.14,20723
2014-09-29 14:24:53,90.14,90.37,90.00200000000001,90.02,47695
2014-09-29 15:00:11,90.02,90.2266,89.99,90.2266,22737
2014-09-29 15:54:25,90.2266,90.47,90.2,90.291,41906
2014-09-30 11:40:01,90.291,90.5999,89.96799999999999,90.48,66225
2014-09-30 13:47:47,90.48,90.48,89.86,89.86,52959
2014-09-30 15:03:52,89.86,90.15,89.855,90.039,30044
2014-09-30 15:30:09,90.039,90.22,90.0,90.2049,31452
2014-09-30 15:58:28,90.2049,90.28,90.115,90.1343,30162
2014-10-01 09:38:32,90.1343,90.1343,89.74,89.7501,40683
2014-10-01 09:48:27,89.7501,89.78,89.4828,89.5318,25718
2014-10-01 09:59:23,89.5318,89.63,89.48,89.6299,61855
2014-10-01 10:06:03,89.6299,89.6299,89.366,89.366,51048
2014-10-01 11:24:53,89.366,89.84,89.366,89.7267,99059
2014-10-01 11:55:53,89.7267,89.7299,89.4948,89.609,26679
2014-10-01 12:18:12,89.609,89.62,89.47,89.4999,42042
2014-10-01 12:24:15,89.4999,89.559,89.49,89.559,17960
2014-10-01 12:29:47,89.559,89.5943,89.5144,89.571,15841
2014-10-01 12:52:16,89.571,89.58,89.3,89.3399,63973
2014-10-01 13:06:11,89.3399,89.3899,89.31,89.33,34849
2014-10-01 13:37:57,89.33,89.36,89.16,89.18,29941
2014-10-01 13:56:40,89.18,89.18,89.04,89.0812,23901
2014-10-01 14:13:22,89.0812,89.17,89.03,89.141,27692
2014-10-01 14:35:30,89.141,89.21,89.1001,89.14,32041
2014-10-01 14:48:32,89.14,89.21,89.13,89.17,22135
2014-10-01 15:02:55,89.17,89.17,88.95700000000001,88.95700000000001,84801
2014-10-01 15:11:40,88.95700000000001,88.96,88.8296,88.8537,77245
2014-10-01 15:21:45,88.8537,88.9946,88.8537,88.9346,29752
2014-10-01 15:40:22,88.9346,89.085,88.86,89.06,84200
2014-10-01 15:53:03,89.06,89.22,89.0501,89.0899,24153
2014-10-01 15:57:53,89.0899,89.1599,89.0447,89.0447,20908
2014-10-02 09:36:10,89.0447,89.08,88.84,89.08,93168
2014-10-02 10:21:36,89.08,89.08,88.85,88.8912,32256
2014-10-02 10:43:52,88.8912,89.0,88.69,88.69,23566
2014-10-02 10:59:10,88.69,88.73299999999999,88.58,88.6012,19282
2014-10-02 11:21:21,88.6012,88.68,88.55,88.5839,41044
2014-10-02 11:28:28,88.5839,88.5839,88.49,88.56,28080
2014-10-02 11:39:38,88.56,88.56,88.26,88.3128,26783
2014-10-02 12:13:58,88.3128,88.508,88.145,88.4513,42780
2014-10-02 12:48:50,88.4513,88.54,88.36,88.43,16790
2014-10-02 12:55:16,88.43,88.6,88.43,88.6,19342
2014-10-02 13:10:37,88.6,88.7399,88.57,88.696,17439
2014-10-02 13:39:41,88.696,88.9799,88.691,88.8641,17892
2014-10-02 15:27:35,88.8641,89.26,88.809,89.0201,159548
2014-10-02 15:49:00,89.0201,89.0399,88.90299999999999,89.0299,39650
2014-10-03 09:31:10,89.0299,89.58,88.96,89.52,30655
2014-10-03 09:38:12,89.52,89.53,89.31,89.31,13379
2014-10-03 09:48:01,89.31,89.73,89.25,89.73,21307
2014-10-03 11:13:15,89.73,89.8292,89.47,89.65,69485
2014-10-03 12:56:37,89.65,89.98,89.5799,89.98,97597
2014-10-03 13:41:46,89.98,89.98,89.7901,89.8244,23992
2014-10-03 15:20:22,89.8244,90.02,89.8,89.925,71947
2014-10-03 15:46:36,89.925,89.99,89.8801,89.99,21278
2014-10-06 09:40:30,89.99,90.40700000000001,89.9,90.40700000000001,54822
2014-10-06 10:12:48,90.40700000000001,90.448,90.2401,90.2401,15831
2014-10-06 11:18:55,90.2401,90.25,89.95,90.03,39294
2014-10-06 11:49:33,90.03,90.0958,89.68,89.69,26234
2014-10-06 13:34:33,89.69,89.9537,89.5696,89.91,68340
2014-10-06 14:30:14,89.91,90.0368,89.785,90.01700000000001,15977
2014-10-06 15:06:16,90.01700000000001,90.04799999999999,89.8601,89.8651,21429
2014-10-07 10:10:32,89.8651,90.0,89.1,89.5,125504
2014-10-07 11:06:46,89.5,89.64,89.27,89.28,42404
2014-10-07 11:26:11,89.28,89.3499,89.1781,89.2,17603
2014-10-07 13:16:30,89.2,89.4861,89.14,89.3699,52816
2014-10-07 14:10:42,89.3699,89.446,89.25,89.26,16561
2014-10-07 14:38:29,89.26,89.3599,88.98,89.0638,19455
2014-10-07 15:31:35,89.0638,89.0638,88.67,88.84,77290
2014-10-07 15:48:09,88.84,88.8534,88.66,88.734,22466
2014-10-07 15:59:23,88.734,88.734,88.4987,88.539,28036
2014-10-08 09:34:32,88.539,88.58,88.47,88.4701,44125
2014-10-08 10:18:14,88.4701,88.7366,88.3598,88.565,28987
2014-10-08 11:06:36,88.565,88.5801,88.14,88.16,24473
2014-10-08 11:29:07,88.16,88.54,88.16,88.53,17731
2014-10-08 11:53:47,88.53,88.59,88.4,88.4469,21109
2014-10-08 14:16:53,88.4469,89.3456,88.44200000000001,89.221,113230
2014-10-08 14:38:56,89.221,89.67200000000001,89.21,89.666,23270
2014-10-08 15:18:33,89.666,89.67200000000001,89.36,89.5791,65103
2014-10-08 15:34:49,89.5791,89.84,89.555,89.796,29465
2014-10-09 09:32:35,89.796,90.02,89.73,89.8306,44509
2014-10-09 10:01:15,89.8306,89.89,89.41,89.5487,14485
2014-10-09 10:28:32,89.5487,89.68,89.45,89.5545,18975
2014-10-09 13:13:36,89.5545,89.56,88.162,88.318,189833
2014-10-09 14:06:10,88.318,88.7201,88.266,88.3045,26314
2014-10-09 14:30:18,88.3045,88.3198,88.12899999999999,88.149,66736
2014-10-09 15:17:29,88.149,88.37,88.04,88.27,86990
2014-10-10 09:33:21,88.27,88.5299,87.87,87.92,114124
2014-10-10 09:59:26,87.92,88.49,87.86,88.32799999999999,51835
2014-10-10 10:14:37,88.32799999999999,88.32799999999999,87.79,87.79700000000001,45275
2014-10-10 10:32:16,87.79700000000001,87.88,87.5199,87.5463,33102
2014-10-10 10:47:01,87.5463,87.8,87.5463,87.7164,18181
2014-10-10 10:55:10,87.7164,88.01,87.7164,87.89,15655
2014-10-10 11:32:04,87.89,88.0436,87.69,87.8245,39749
2014-10-10 12:06:51,87.8245,88.27,87.63,88.2134,42306
2014-10-10 13:04:04,88.2134,88.59,88.16,88.3051,91275
2014-10-10 14:22:18,88.3051,88.36,88.05,88.12,73044
2014-10-10 14:51:03,88.12,88.2037,87.94,88.0133,22789
2014-10-10 15:18:52,88.0133,88.0499,87.67,87.691,19064
2014-10-10 15:32:56,87.691,87.7998,87.68,87.6888,23383
2014-10-10 15:49:15,87.6888,87.73200000000001,87.48,87.49,22069
2014-10-13 10:14:06,87.49,87.686,87.07,87.2201,83922
2014-10-13 10:27:04,87.2201,87.2799,87.0131,87.0131,13395
2014-10-13 10:45:36,87.0131,87.22,86.94,86.9402,38045
2014-10-13 12:43:46,86.9402,87.7162,86.9402,87.685,129738
2014-10-13 14:16:31,87.685,87.7,87.2598,87.3483,92655
2014-10-13 14:48:34,87.3483,87.4,87.23899999999999,87.23899999999999,16290
2014-10-13 15:41:28,87.23899999999999,87.3001,86.39,86.5689,104855
2014-10-13 15:51:10,86.5689,86.58,86.2,86.36,23347
2014-10-14 09:34:03,86.36,86.74,86.0,86.5305,27441
2014-10-14 09:50:43,86.5305,86.8095,86.5305,86.55,16240
2014-10-14 10:04:42,86.55,86.59,86.36,86.56,52765
2014-10-14 10:13:27,86.56,86.64,86.42,86.64,20459
2014-10-14 11:12:18,86.64,86.84,86.35,86.82,231449
2014-10-14 13:01:37,86.82,87.2302,86.79,86.9001,66848
2014-10-14 13:34:57,86.9001,87.09,86.8,86.88,23674
2014-10-14 14:12:49,86.88,86.88,86.65,86.8,73681
2014-10-14 15:14:33,86.8,86.8,86.2501,86.33,112849
2014-10-14 15:45:58,86.33,86.49,85.97,86.38,84346
2014-10-15 09:30:10,86.38,86.4,84.97,85.0548,113399
2014-10-15 09:33:01,85.0548,85.1684,85.0,85.0896,17294
2014-10-15 10:14:51,85.0896,85.7498,84.32,85.6692,226028
2014-10-15 10:42:57,85.6692,85.7099,85.11,85.1699,114715
2014-10-15 11:11:24,85.1699,85.3701,84.85,85.2368,98747
2014-10-15 11:21:55,85.2368,85.2799,85.0775,85.0775,22865
2014-10-15 13:10:56,85.0775,85.0904,84.052,84.2896,280158
2014-10-15 13:31:14,84.2896,84.2896,83.47,83.736,84331
2014-10-15 13:38:32,83.736,83.87,83.579,83.5838,26102
2014-10-15 13:45:43,83.5838,83.9,83.56,83.8199,25162
2014-10-15 14:25:40,83.8199,84.48,83.74,84.2704,144719
2014-10-15 14:29:55,84.2704,84.2918,84.12,84.2701,24861
2014-10-15 14:44:23,84.2701,84.75,84.2,84.5284,38289
2014-10-15 14:56:22,84.5284,84.8099,84.4306,84.5805,24835
2014-10-15 15:04:50,84.5805,84.762,84.5805,84.72,23529
2014-10-15 15:10:17,84.72,84.92,84.63,84.8593,33225
2014-10-15 15:40:56,84.8593,85.48,84.51,85.37100000000001,166363
2014-10-16 10:30:08,85.37100000000001,85.6699,83.955,84.8404,266591
2014-10-16 11:05:49,84.8404,85.53,84.7599,85.15,85469
2014-10-16 11:30:48,85.15,85.67,84.98,85.67,50818
2014-10-16 11:39:06,85.67,85.7899,85.47,85.47,38984
2014-10-16 12:38:21,85.47,85.5,85.0242,85.137,52744
2014-10-16 12:55:34,85.137,85.44,85.137,85.4296,23063
2014-10-16 14:45:21,85.4296,86.0,85.37,85.5199,169838
2014-10-16 15:07:34,85.5199,85.5199,85.16,85.29,59413
2014-10-16 15:24:05,85.29,85.64,85.26,85.5304,24338
2014-10-17 10:00:40,85.5304,86.3999,85.15,86.26,191004
2014-10-17 10:25:01,86.26,86.6199,86.22,86.5701,55375
2014-10-17 11:11:41,86.5701,86.76,86.53,86.76,47263
2014-10-17 11:22:47,86.76,86.8499,86.76,86.8145,25068
2014-10-17 11:37:38,86.8145,86.82,86.73,86.8049,24660
2014-10-17 11:57:27,86.8049,86.93,86.804,86.804,17893
2014-10-17 12:37:11,86.804,86.84,86.58,86.7553,34891
2014-10-17 13:10:36,86.7553,86.7553,86.41,86.43,51563
2014-10-17 13:52:31,86.43,86.52,86.34,86.4584,41587
2014-10-17 14:28:53,86.4584,86.47200000000001,86.05,86.1342,65774
2014-10-17 14:40:39,86.1342,86.32,86.12,86.2532,28813
2014-10-20 10:15:35,86.2532,86.71,86.105,86.4326,227731
2014-10-20 13:33:45,86.4326,86.8533,86.37,86.806,231630
2014-10-20 14:32:48,86.806,86.9645,86.73,86.89,57991
2014-10-21 09:33:34,86.89,87.6571,86.84,87.6,135487
2014-10-21 10:27:09,87.6,87.98,87.58,87.9699,72905
2014-10-21 10:44:30,87.9699,88.01,87.9,88.01,29383
2014-10-21 11:07:00,88.01,88.08,87.9732,88.0599,37944
2014-10-21 11:25:30,88.0599,88.11,88.0251,88.105,18034
2014-10-21 12:40:13,88.105,88.3499,88.08,88.33,124306
2014-10-21 13:17:12,88.33,88.33,88.16,88.18,30262
2014-10-21 15:53:07,88.18,88.71,88.13,88.5627,134549
2014-10-22 10:13:09,88.5627,88.97,88.5627,88.822,69578
2014-10-22 10:38:24,88.822,88.9528,88.7366,88.8334,19370
2014-10-22 11:06:20,88.8334,88.94,88.78,88.87,23422
2014-10-22 11:48:29,88.87,89.0963,88.8699,89.0599,45385
2014-10-22 12:52:56,89.0599,89.06,88.51,88.5301,36899
2014-10-22 13:36:45,88.5301,88.76,88.32,88.4326,22354
2014-10-22 15:00:02,88.4326,88.5636,88.22,88.5636,66540
2014-10-23 09:53:56,88.5636,89.01,88.06,88.729,68205
2014-10-23 10:26:30,88.729,89.06,88.71,88.98,15155
2014-10-23 11:25:07,88.98,89.28,88.92,89.1001,25944
2014-10-23 12:48:43,89.1001,89.15,88.9939,89.0248,46051
2014-10-23 13:59:31,89.0248,89.2,88.97,89.15,30359
2014-10-23 14:55:47,89.15,89.414,88.89,88.89,59919
2014-10-23 15:07:09,88.89,89.13,88.85,88.9654,24172
2014-10-23 15:23:47,88.9654,89.025,88.86,88.939,19390
2014-10-24 10:01:38,88.939,89.16,88.74,89.014,77013
2014-10-24 10:08:50,89.014,89.014,88.62,88.759,26486
2014-10-24 11:44:28,88.759,89.376,88.7461,89.3556,90807
2014-10-24 12:45:24,89.3556,89.44,89.2667,89.2931,28084
2014-10-24 13:11:15,89.2931,89.305,89.16,89.1662,16278
2014-10-24 14:23:59,89.1662,89.3234,89.07,89.3067,34664
2014-10-24 15:02:30,89.3067,89.405,89.3067,89.38,14941
2014-10-27 09:35:15,89.38,89.52,89.0699,89.1299,79802
2014-10-27 09:49:44,89.1299,89.17,88.9899,88.9899,14443
2014-10-27 10:06:25,88.9899,89.04,88.8799,88.9399,11354
2014-10-27 10:44:13,88.9399,89.3299,88.9399,89.3199,25262
2014-10-27 11:00:00,89.3199,89.3438,89.2201,89.2999,9829
2014-10-27 13:24:50,89.2999,89.4733,89.02,89.33200000000001,67489
2014-10-27 14:20:17,89.33200000000001,89.33200000000001,89.179,89.3299,13619
2014-10-27 15:03:34,89.3299,89.3299,89.1501,89.2399,22787
2014-10-27 15:58:18,89.2399,89.3723,89.18,89.3599,36207
2014-10-28 11:20:19,89.3599,89.7395,89.28,89.7367,97452
2014-10-28 13:08:38,89.7367,89.75,89.57,89.6733,51917
2014-10-28 14:54:31,89.6733,89.8901,89.66,89.8745,40209
2014-10-29 09:44:42,89.8745,90.5899,89.8745,90.559,115951
2014-10-29 10:26:38,90.559,90.68799999999999,90.4301,90.4301,31706
2014-10-29 10:58:43,90.4301,90.56,90.2901,90.3199,18107
2014-10-29 13:42:48,90.3199,90.41,90.0346,90.035,45916
2014-10-29 14:44:43,90.035,90.19,89.57,89.9666,170095
2014-10-30 09:55:01,89.9666,90.3,89.6301,90.08,128041
2014-10-30 12:42:36,90.08,90.48,89.8301,90.432,97966
2014-10-30 13:19:19,90.432,90.7,90.4201,90.68,21631
2014-10-30 15:15:48,90.68,90.751,90.3711,90.535,74750
2014-10-30 15:59:45,90.535,90.7,90.41,90.65100000000001,48772
2014-10-31 10:05:41,90.65100000000001,91.78,90.65,91.2918,71007
2014-10-31 10:34:59,91.2918,91.491,91.19,91.48899999999999,20409
2014-10-31 11:42:34,91.48899999999999,91.65,91.4255,91.5899,39458
2014-10-31 13:51:52,91.5899,91.63,91.389,91.4455,83901
2014-10-31 14:40:39,91.4455,91.54,91.41,91.4955,19891
2014-10-31 15:59:56,91.4955,91.7372,91.4,91.68,136492
2014-11-03 10:00:14,91.68,91.8201,91.6102,91.72,83026
2014-11-03 11:15:20,91.72,91.8,91.51,91.7299,79905
2014-11-03 12:04:12,91.7299,91.7999,91.6399,91.79,15470
2014-11-03 12:43:38,91.79,91.84,91.766,91.8237,17074
2014-11-03 13:12:16,91.8237,92.0199,91.806,91.9471,28844
2014-11-03 13:45:01,91.9471,92.02,91.94,91.94,19593
2014-11-03 14:33:13,91.94,91.9798,91.6331,91.6534,26620
2014-11-03 14:46:12,91.6534,91.7,91.6102,91.655,61261
2014-11-03 14:54:09,91.655,91.66,91.585,91.64,49046
2014-11-04 11:19:33,91.64,91.69,90.9841,91.07,142841
2014-11-04 11:55:59,91.07,91.15,91.0184,91.0999,22201
2014-11-05 10:11:13,91.0999,92.1,91.08,91.8696,167296
2014-11-05 14:47:20,91.8696,92.08,91.69,92.03,103840
2014-11-06 11:23:47,92.03,92.32,91.75,92.2999,149381
2014-11-06 11:52:56,92.2999,92.3799,92.24,92.3242,11535
2014-11-06 13:41:21,92.3242,92.47,92.2399,92.4639,27689
2014-11-06 14:16:30,92.4639,92.484,92.39,92.42,23217
2014-11-06 14:57:15,92.42,92.4886,92.37100000000001,92.4886,16828
2014-11-06 15:25:48,92.4886,92.49,92.36,92.45,12902
2014-11-06 15:50:16,92.45,92.54,92.4435,92.52,15351
2014-11-07 09:36:55,92.52,92.53,92.3901,92.4,30134
2014-11-07 10:14:35,92.4,92.6296,92.3301,92.568,18889
2014-11-07 10:45:57,92.568,92.6,92.4128,92.6,48603
2014-11-07 11:06:57,92.6,92.7599,92.59,92.72,18899
2014-11-07 11:37:28,92.72,92.8099,92.7,92.75,19665
2014-11-07 13:17:04,92.75,92.77,92.65,92.6901,29526
2014-11-07 15:58:36,92.6901,92.7579,92.47,92.63,72331
2014-11-10 09:38:52,92.63,92.81,92.615,92.78,52539
2014-11-10 10:49:39,92.78,92.88,92.61,92.88,52131
2014-11-10 11:34:06,92.88,92.945,92.83,92.91,50009
2014-11-10 12:09:41,92.91,92.96,92.84,92.84,12039
2014-11-10 12:48:39,92.84,92.855,92.81,92.85,13009
2014-11-10 13:53:14,92.85,92.91,92.8099,92.8099,16513
2014-11-10 15:08:20,92.8099,92.93,92.76,92.9174,38683
2014-11-10 15:59:48,92.9174,92.949,92.85,92.93,68046
2014-11-11 09:36:34,92.93,93.0032,92.89,92.95,21206
2014-11-11 09:53:00,92.95,92.97,92.85,92.97,15190
